obs,time,elapsed,date,hhmmss,averaging,machine,id,set_leafT,photo_resp,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,Î±Vc,Edyn,Hr,Hs,dHs/dt,Î±Vh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,Î”Pcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,Î”CO2,CO2_s_d,CO2_r_d,Î”H2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,Î”CO2:MN,Î”CO2:SLP,Î”CO2:SD,Î”CO2:OK,Î”H2O:MN,Î”H2O:SLP,Î”H2O:SD,Î”H2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccH2O_hum,AccH2O_des,AccCO2_soda,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
16,1720985090,926,20240714 14:24:50,14:24:50,5,gibson,5,25,respiration,1720985087,0.000627978,0.627978137,-1.290348355,421.3012,469.0657292,42.56257103,38.2284638,0.034057636,2.758369904,0.033825736,0.021161789,0,25.74272943,25.74272943,3.323230483,50.19128078,1.685141817,3.357439362,1.638088666,-27.69383586,25.70447701,1.987633965,-0.001724881,-1.344278975,0.626392318,-1.290348355,427.6278052,429.2497879,-0.009692224,64.4157184,0.627978137,17.83347212,18.57298042,4.81E-06,108.4313704,3,1,1,0,48326,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720985087,421.3012,420.0048,18.5713,17.83362,417.0394,18.3319,500.0212,90.63908,0.09995374,25.91558,25.00478,999.9,0,0,9989.754,0,0.333851,1.295916,429.2732,427.6314,0.7376836,420.0048,17.83362,1.683286,1.61642,14.74316,14.11626,0,0,0,0,6.42,0,-41.26,-2.88,34.312,39.7624,37.1124,38.9496,35.4622,0,0,0,1720985095,0,1720984513,14:15:13,1720983655,1720984492,8,0.428,0.023,4.258,0.227,418,18,0.45,0.17,1.277769524,-0.218615065,0.056921732,0,0.737814857,-0.008278987,0.001345218,1,1,2,2-Jan,3.1248,2.72328,0.0900518,0.0904536,0.0851571,0.0831051,23947.9,22307.2,23526.5,23870.7,36688,36222.2,42418.8,42557.2,1.869,1.83015,0.0605732,0,24.0108,999.9,46.655,29.346,21.1165,54.2655,43.5377,1,-0.132764,-0.367358,20.2423,5.23451,11.992,4.9566,3.304,999.9,9999,9999,9999,1.86855,1.86418,1.8718,1.86265,1.86213,1.86857,1.85867,1.8651,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,4.262,0.2395,3.330207622,0.003018482,-2.13E-06,5.96E-10,0.053129761,0.003622458,0.000187241,9.24E-06,3,2127,1,27,23.9,10,1.03882,2.41577,1.49902,2.32788,1.54419,2.19849,34.6235,24.3589,18,500.909,425.329,25.364,25.8621,30.0001,25.7724,25.795,20.8452,27.3846,37.4464,25.363,420,17.7805,95.0681,99.1918
17,1720985095,931,20240714 14:24:55,14:24:55,5,gibson,5,25,respiration,1720985092,0.000628796,0.628795523,-1.403942486,421.357,474.3252422,43.04122124,38.234777,0.034101391,2.761568487,0.033869165,0.021188961,0,25.74499081,25.74499081,3.32367606,50.1954368,1.685510876,3.357896621,1.638165184,-27.72988258,25.74003334,1.988123568,-0.001725679,-1.460726924,0.627403959,-1.403942486,427.537013,429.297297,-0.009583066,64.4157184,0.628795523,17.83547407,18.57594825,5.53E-06,108.4313704,2,0,1,0,48007,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720985092,421.357,419.9214,18.57476,17.83588,417.0954,18.33532,500.0136,90.64198,0.10002024,25.91788,25.00658,999.9,0,0,10008.344,0,0.333851,1.435742,429.3318,427.5468,0.7389084,419.9214,17.83588,1.683654,1.616678,14.74654,14.11868,0,0,0,0,3.66,0,-41.92,-3.78,34.3246,39.7748,37.125,38.9874,35.4874,0,0,0,1720985099,0,1720984513,14:15:13,1720983655,1720984492,8,0.428,0.023,4.258,0.227,418,18,0.45,0.17,1.316251905,0.542364156,0.102240174,0,0.737767524,0.003517247,0.001217509,1,1,2,2-Jan,3.12475,2.72327,0.090037,0.0904776,0.0851638,0.0831117,23948.1,22306.8,23526.3,23871,36687.4,36222.2,42418.5,42557.6,1.86943,1.82983,0.0607595,0,24.0149,999.9,46.655,29.336,21.1077,54.2155,43.9423,1,-0.132703,-0.353775,20.2424,5.23466,11.9918,4.9565,3.304,999.9,9999,9999,9999,1.86856,1.86417,1.87181,1.86265,1.86214,1.86857,1.85867,1.86509,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,4.261,0.2395,3.330207622,0.003018482,-2.13E-06,5.96E-10,0.053129761,0.003622458,0.000187241,9.24E-06,3,2127,1,27,24,10.1,1.03882,2.40479,1.49902,2.32788,1.54419,2.29492,34.6006,24.3589,18,501.18,425.141,25.3599,25.8621,30.0002,25.7745,25.795,20.8429,27.3846,37.4464,25.3574,420,17.7805,95.0674,99.1927
18,1720985100,936,20240714 14:25:00,14:25:00,5,gibson,5,25,respiration,1720985097,0.00062856,0.628559647,-1.433548655,421.3206,475.6865576,43.16503496,38.23172663,0.034092168,2.757055374,0.03385969,0.021183061,0,25.74491311,25.74491311,3.323660749,50.19897895,1.685641795,3.35792048,1.638018955,-27.71948044,25.72735339,1.990397431,-0.001729628,-1.321165626,0.628128366,-1.433548655,427.695045,429.340097,0.02260258,64.4157184,0.628559647,17.8363909,18.5764986,2.51E-06,108.4313704,3,1,1,0,47990,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720985097,421.3206,420.053,18.57608,17.83646,417.0588,18.33658,500.0894,90.64248,0.10011988,25.918,25.00754,999.9,0,0,9981.614,0,0.3416406,1.2677,429.295,427.6812,0.7396248,420.053,17.83646,1.68378,1.616742,14.74772,14.1193,0,0,0,0,3.68,0,-42.82,-3.54,34.3498,39.812,37.125,38.9874,35.5,0,0,0,1720985105,0,1720984513,14:15:13,1720983655,1720984492,8,0.428,0.023,4.258,0.227,418,18,0.45,0.17,1.3044475,0.294525564,0.108879496,0,0.73814525,0.013281068,0.001390036,1,1,2,2-Jan,3.12483,2.72303,0.0900435,0.0904808,0.0851667,0.0831138,23947.8,22306.5,23526.2,23870.7,36687.3,36221.8,42418.5,42557.1,1.86935,1.8299,0.0599027,0,24.0184,999.9,46.655,29.356,21.1301,53.8655,43.7099,1,-0.132602,-0.33155,20.2423,5.23466,11.992,4.95665,3.30395,999.9,9999,9999,9999,1.86855,1.86417,1.87182,1.86264,1.86212,1.86856,1.85867,1.86508,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,4.262,0.2395,3.330207622,0.003018482,-2.13E-06,5.96E-10,0.053129761,0.003622458,0.000187241,9.24E-06,3,2127,1,27,24.1,10.1,1.03882,2.40723,1.4978,2.32788,1.54419,2.27051,34.6235,24.3589,18,501.135,425.2,25.3525,25.8621,30.0003,25.7745,25.7971,20.8391,27.3846,37.4464,25.3483,420,17.7805,95.0672,99.1916
19,1720985105,941,20240714 14:25:05,14:25:05,5,gibson,5,25,respiration,1720985102,0.000625608,0.625608068,-1.310814312,421.3378,470.2522975,42.67216797,38.23351309,0.033951819,2.758593346,0.033721371,0.021096431,0,25.73955426,25.73955426,3.322604943,50.21545262,1.685570076,3.35667606,1.637034867,-27.58931578,25.60768491,1.979919272,-0.001711597,-1.354957613,0.626662505,-1.310814312,427.6649517,429.2862848,-0.004188471,64.4157184,0.625608068,17.83709868,18.57395035,-1.60E-06,108.4313704,3,1,1,0,48205,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720985102,421.3378,420.0286,18.57518,17.8371,417.0764,18.33572,499.9638,90.64322,0.09991554,25.91174,25.00288,999.9,0,0,9990.618,0,0.3371894,1.309344,429.3126,427.6568,0.738072,420.0286,17.8371,1.683716,1.616816,14.7471,14.12,0,0,0,0,5.74,0,-37.52,-2.8,34.375,39.812,37.125,38.9874,35.5,0,0,0,1720985110,0,1720984513,14:15:13,1720983655,1720984492,8,0.428,0.023,4.258,0.227,418,18,0.45,0.17,1.325183333,-0.216215065,0.09188743,0,0.738510429,0.002377792,0.000992831,1,1,2,2-Jan,3.12487,2.72315,0.0900439,0.0904724,0.0851634,0.0831176,23947.7,22306.4,23526.1,23870.4,36687.1,36221.2,42418.1,42556.6,1.86927,1.83018,0.0601634,0,24.0224,999.9,46.679,29.346,21.1293,54.1155,43.5777,1,-0.132581,-0.341778,20.2424,5.23481,11.992,4.95665,3.30398,999.9,9999,9999,9999,1.86856,1.86418,1.87183,1.86264,1.86214,1.86855,1.85867,1.86508,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,4.262,0.2395,3.330207622,0.003018482,-2.13E-06,5.96E-10,0.053129761,0.003622458,0.000187241,9.24E-06,3,2127,1,27,24.2,10.2,1.03882,2.38281,1.4978,2.32788,1.54419,2.40112,34.6006,24.3677,18,501.09,425.359,25.3448,25.8621,30.0002,25.7745,25.7971,20.8415,27.3846,37.4464,25.3442,420,17.7805,95.0664,99.1904
20,1720985110,946,20240714 14:25:10,14:25:10,5,gibson,5,25,respiration,1720985107,0.000625812,0.62581214,-1.171239066,421.2474,463.6561154,42.07360937,38.22530959,0.033939191,2.76159765,0.033709163,0.021088764,0,25.74493268,25.74493268,3.323664605,50.19808536,1.685511987,3.357721664,1.638152619,-27.59831537,25.61794281,1.978663255,-0.001709304,-1.303207859,0.625269718,-1.171239066,427.6287366,429.1735152,-0.024217225,64.4157184,0.62581214,17.83800242,18.57504965,-1.11E-06,108.4313704,3,1,1,0,48126,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720985107,421.2474,419.9996,18.57454,17.83814,416.986,18.33506,499.991,90.64318,0.09995478,25.917,25.00562,999.9,0,0,10008.384,0,0.3416406,1.247816,429.22,427.6278,0.7363744,419.9996,17.83814,1.683652,1.616908,14.74654,14.12086,0,0,0,0,-0.32,0,-39.76,-3.04,34.375,39.812,37.125,38.9874,35.5,0,0,0,1720985114,0,1720984513,14:15:13,1720983655,1720984492,8,0.428,0.023,4.258,0.227,418,18,0.45,0.17,1.312201,-0.668595789,0.098604216,0,0.7382681,-0.011031158,0.001323889,1,1,2,2-Jan,3.12472,2.72341,0.0900312,0.0904676,0.0851651,0.0831209,23947.7,22306.4,23525.7,23870.3,36686.6,36220.7,42417.6,42556.2,1.86913,1.83008,0.0597909,0,24.027,999.9,46.679,29.346,21.1303,54.4555,43.9744,1,-0.132492,-0.33829,20.2423,5.23481,11.992,4.9566,3.304,999.9,9999,9999,9999,1.86855,1.86418,1.87181,1.86265,1.86212,1.86854,1.85867,1.86509,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,4.261,0.2395,3.330207622,0.003018482,-2.13E-06,5.96E-10,0.053129761,0.003622458,0.000187241,9.24E-06,3,2127,1,27,24.2,10.3,1.03882,2.40845,1.49902,2.32788,1.54419,2.27783,34.6235,24.3589,18,501,425.302,25.3399,25.8621,30.0002,25.7745,25.7971,20.8422,27.3846,37.4464,25.3389,420,17.7805,95.0652,99.1895
21,1720985115,951,20240714 14:25:15,14:25:15,5,gibson,5,25,respiration,1720985112,0.000628166,0.628165543,-1.369228798,421.2506,472.6851374,42.89324437,38.22587913,0.034057817,2.761163408,0.033826148,0.021162025,0,25.74872095,25.74872095,3.324411152,50.19287084,1.685782008,3.358608463,1.638629144,-27.70210044,25.71390778,1.98646993,-0.001722725,-1.351299024,0.627147856,-1.369228798,427.5728286,429.2341636,0.002429536,64.4157184,0.628165543,17.83892688,18.57861399,3.84E-06,108.4313704,3,1,1,0,47867,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720985112,421.2506,419.9462,18.57738,17.83886,416.9888,18.33786,500.0518,90.64372,0.10007746,25.92146,25.01038,999.9,0,0,10005.756,0,0.344979,1.304396,429.2244,427.5736,0.738502,419.9462,17.83886,1.683924,1.616984,14.74902,14.12158,0,0,0,0,3.72,0,-39.82,-2.88,34.375,39.812,37.125,39,35.5,0,0,0,1720985120,0,1720984513,14:15:13,1720983655,1720984492,8,0.428,0.023,4.258,0.227,418,18,0.45,0.17,1.27763619,0.100563117,0.044811467,0,0.738209667,-0.00573974,0.001356951,1,1,2,2-Jan,3.12488,2.72328,0.0900321,0.0904753,0.0851662,0.0831205,23947.5,22306.3,23525.6,23870.3,36686.6,36220.9,42417.6,42556.3,1.86943,1.83005,0.0602007,0,24.0306,999.9,46.679,29.346,21.1297,54.4955,43.5978,1,-0.132167,-0.326909,20.2422,5.23511,11.992,4.95685,3.304,999.9,9999,9999,9999,1.86854,1.86418,1.87184,1.86265,1.86212,1.86856,1.85867,1.86508,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,4.261,0.2395,3.330207622,0.003018482,-2.13E-06,5.96E-10,0.053129761,0.003622458,0.000187241,9.24E-06,3,2127,1,27,24.3,10.4,1.03882,2.40723,1.4978,2.32788,1.54419,2.30957,34.6006,24.3589,18,501.192,425.287,25.3338,25.8621,30.0001,25.7762,25.7971,20.8415,27.3846,37.4464,25.3315,420,17.7805,95.0651,99.1899
22,1720985120,956,20240714 14:25:20,14:25:20,5,gibson,5,25,respiration,1720985117,0.000627247,0.627247012,-1.282704923,421.2348,468.7243385,42.53383395,38.22445213,0.034010557,2.763260554,0.033779702,0.021132924,0,25.74811493,25.74811493,3.324291716,50.19654876,1.685807714,3.358413588,1.638484001,-27.66159322,25.67772455,1.982153407,-0.001715263,-1.298634911,0.627224961,-1.282704923,427.6331266,429.2029758,-0.00053946,64.4157184,0.627247012,17.83864108,18.5773986,1.09E-06,108.4313704,3,1,1,0,48151,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720985117,421.2348,419.9934,18.57766,17.83892,416.9732,18.33812,499.9642,90.64404,0.0997735,25.92048,25.01582,999.9,0,0,10018.128,0,0.344979,1.241054,429.2082,427.6218,0.7387252,419.9934,17.83892,1.683954,1.616996,14.74932,14.1217,0,0,0,0,1.66,0,-39.52,-3.24,34.375,39.812,37.1374,39,35.5,0,0,0,1720985125,0,1720984513,14:15:13,1720983655,1720984492,8,0.428,0.023,4.258,0.227,418,18,0.45,0.17,1.2693045,-0.155189323,0.048097086,0,0.7378199,0.003289895,0.001155657,1,1,2,2-Jan,3.12474,2.72339,0.0900257,0.0904697,0.0851681,0.0831193,23947.7,22306.5,23525.6,23870.5,36686.8,36221.2,42417.9,42556.7,1.86913,1.83062,0.0591949,0,24.0326,999.9,46.679,29.346,21.1323,54.3255,43.6579,1,-0.132464,-0.287067,20.2423,5.23481,11.992,4.95665,3.30398,999.9,9999,9999,9999,1.86856,1.86417,1.87181,1.86264,1.86213,1.8685,1.85867,1.86508,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,4.261,0.2395,3.330207622,0.003018482,-2.13E-06,5.96E-10,0.053129761,0.003622458,0.000187241,9.24E-06,3,2127,1,27,24.4,10.5,1.03882,2.38525,1.4978,2.32788,1.54419,2.39136,34.6006,24.3677,18,501.018,425.635,25.3228,25.8637,30.0001,25.7767,25.7992,20.8404,27.3846,37.4464,25.3159,420,17.7805,95.0656,99.1907
23,1720985125,961,20240714 14:25:25,14:25:25,5,gibson,5,25,respiration,1720985122,0.000627555,0.627555188,-1.42419667,421.2646,475.3148137,43.13031153,38.22576724,0.034029654,2.760532394,0.033798314,0.0211446,0,25.74681192,25.74681192,3.324034926,50.19668626,1.685706532,3.358202816,1.638328394,-27.67518381,25.68853929,1.984924426,-0.00172009,-1.302868664,0.6278419,-1.42419667,427.6436236,429.2831758,0.021388359,64.4157184,0.627555188,17.83864508,18.57768392,4.01E-07,108.4313704,3,1,1,0,47928,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720985122,421.2646,420.0186,18.57722,17.83784,417.0026,18.33768,500.023,90.64048,0.10003616,25.91942,25.0045,999.9,0,0,10002.382,0,0.3555512,1.245654,429.2384,427.647,0.7393816,420.0186,17.83784,1.683846,1.61683,14.74832,14.12012,0,0,0,0,2.38,0,-40.18,-2.68,34.375,39.812,37.1746,39,35.5,0,0,0,1720985129,0,1720984513,14:15:13,1720983655,1720984492,8,0.428,0.023,4.258,0.227,418,18,0.45,0.17,1.2531315,-0.198336992,0.046242465,0,0.73783645,0.007025729,0.001145589,1,1,2,2-Jan,3.12471,2.72335,0.0900351,0.0904688,0.0851665,0.0830904,23947.6,22306.2,23525.7,23870.1,36686.5,36222,42417.5,42556.3,1.86925,1.82992,0.0588596,0,24.0342,999.9,46.679,29.336,21.1162,54.6355,43.9663,1,-0.132093,-0.289156,20.2424,5.23451,11.992,4.9568,3.304,999.9,9999,9999,9999,1.86856,1.86418,1.87181,1.86264,1.8621,1.86854,1.85867,1.86508,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,4.262,0.2396,3.330207622,0.003018482,-2.13E-06,5.96E-10,0.053129761,0.003622458,0.000187241,9.24E-06,3,2127,1,27,24.5,10.6,1.03882,2.41577,1.49902,2.3291,1.54419,2.26318,34.6006,24.3589,18,501.093,425.232,25.3088,25.8643,30.0002,25.7767,25.7993,20.8411,27.6585,37.4464,25.3056,420,17.7805,95.0652,99.1895
24,1720985130,966,20240714 14:25:30,14:25:30,5,gibson,5,25,respiration,1720985127,0.000634263,0.634263486,-1.354268226,421.3188,471.4243543,42.77670378,38.23016215,0.034407499,2.758245653,0.034170818,0.02137789,0,25.74317236,25.74317236,3.323317754,50.19671758,1.685541908,3.357872763,1.637775847,-27.97101973,25.96162484,2.007635143,-0.001759743,-1.378617708,0.63882618,-1.354268226,427.6168049,429.2805273,-0.001982823,64.4157184,0.634263486,17.82637162,18.57328741,-3.40E-06,108.4313704,3,1,1,0,48212,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720985127,421.3188,419.9876,18.57566,17.8234,417.0572,18.33618,500.0608,90.63926,0.10001428,25.91776,25.00784,999.9,0,0,9989,0,0.3399716,1.330882,429.2934,427.6094,0.752258,419.9876,17.8234,1.683684,1.615498,14.7468,14.10744,0,0,0,0,1.36,0,-36.94,-2.42,34.375,39.8246,37.187,39,35.5248,0,0,0,1720985135,0,1720984513,14:15:13,1720983655,1720984492,8,0.428,0.023,4.258,0.227,418,18,0.45,0.17,1.272299,0.118555489,0.055623623,0,0.74225625,0.053408256,0.00652139,1,1,2,2-Jan,3.12486,2.72321,0.0900311,0.0904669,0.0851409,0.0830421,23947.8,22306.4,23525.8,23870.3,36687.6,36224.2,42417.7,42556.7,1.86922,1.8301,0.0593811,0,24.0348,999.9,46.679,29.336,21.1176,54.2255,43.5417,1,-0.13217,-0.317936,20.2424,5.23436,11.992,4.9568,3.30398,999.9,9999,9999,9999,1.86858,1.86418,1.87181,1.86265,1.8621,1.86851,1.85867,1.86508,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,4.261,0.2393,3.330207622,0.003018482,-2.13E-06,5.96E-10,0.053129761,0.003622458,0.000187241,9.24E-06,3,2127,1,27,24.6,10.6,1.03882,2.40479,1.4978,2.32788,1.54419,2.33887,34.6006,24.3589,18,501.078,425.333,25.3005,25.8643,30.0001,25.7767,25.7993,20.8415,27.6585,37.4464,25.303,420,17.7805,95.0655,99.1903
25,1720986061,1897.1,20240714 14:41:01,14:41:01,5,gibson,5,31,respiration,1720986058,0.001447935,1.447934842,-1.690291438,421.4155,452.2034229,41.02232833,38.22935459,0.055498704,2.759840795,0.054886067,0.034358271,0,31.76245883,31.76245883,4.711256887,50.06094601,2.41204687,4.818220714,2.299210017,-63.85392651,58.99830124,4.846169344,-0.009455925,-1.816693357,1.450445637,-1.690291438,430.6840559,432.8728606,-0.023499914,64.65708782,1.447934842,24.8948411,26.58663407,-4.23E-05,106.7223412,3,1,1,0,47094,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720986058,421.4155,419.9688333,26.58883333,24.89443333,417.7548333,26.15896667,499.9575,90.61655,0.099986517,32.15898333,31.02495,999.9,0,0,10000.93333,0,0.343124333,1.446798333,432.9266667,430.6905,1.694385,419.9688333,24.89443333,2.409388333,2.255848333,20.427,19.36453333,0,0,0,0,-0.583333333,0,-29.98333333,-2.433333333,36.41633333,41.312,39,40.625,37.812,0,0,0,1720986065,0,1720985631,14:33:51,1720985631,1720985610,9,-0.602,-0.012,3.658,0.394,420,25,1.46,0.1,1.376686,0.140199699,0.072199039,0,1.6934805,-0.004098496,0.002425567,1,1,2,2-Jan,3.1264,2.72333,0.0900777,0.0903985,0.109787,0.105347,23909.4,22281.7,23491.7,23844.6,35645.4,35306.5,42363.9,42515,1.86243,1.83978,0.157952,0,28.4451,999.9,61.763,29.054,27.4936,54.9137,43.4936,1,-0.0816997,-2.74678,20.2206,5.23391,11.992,4.95625,3.30393,999.9,9999,9999,9999,1.86852,1.86419,1.87183,1.86264,1.86208,1.86847,1.85867,1.86508,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,3.661,0.4297,2.728072803,0.003018482,-2.13E-06,5.96E-10,0.041511571,0.003622458,0.000187241,9.24E-06,3,2127,1,27,7.2,7.5,1.04736,2.41211,1.49902,2.33276,1.54419,2.25708,34.7379,24.3502,18,500.806,434.67,34.2461,26.6012,30,26.2531,26.2776,21.0025,24.9496,100,34.2195,420,24.9362,94.9387,99.0898
26,1720986066,1902.1,20240714 14:41:06,14:41:06,5,gibson,5,31,respiration,1720986063,0.001455521,1.455521334,-1.776535304,421.3482,454.3038054,41.21505633,38.22527918,0.055844108,2.757973833,0.055223452,0.034569846,0,31.75570728,31.75570728,4.709453683,50.0759876,2.412168307,4.817015944,2.297285376,-64.18849083,59.30456788,4.874355991,-0.009566967,-1.754812737,1.45456637,-1.776535304,430.7025681,432.8674424,0.004590529,64.65708782,1.455521334,24.89047426,26.59046374,5.63E-06,106.7223412,3,1,1,0,47140,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720986063,421.3482,419.978,26.58876,24.88984,417.6874,26.1589,500.044,90.62124,0.10011394,32.15456,31.01898,999.9,0,0,9989.38,0,0.3416406,1.370016,432.8574,430.698,1.698922,419.978,24.88984,2.409508,2.255548,20.4278,19.36242,0,0,0,0,-0.04,0,-28.86,-2.64,36.4246,41.312,39,40.625,37.8372,0,0,0,1720986071,0,1720985631,14:33:51,1720985631,1720985610,9,-0.602,-0.012,3.658,0.394,420,25,1.46,0.1,1.364179,0.269861053,0.070554902,0,1.694274,0.033939248,0.00376253,1,1,2,2-Jan,3.12655,2.72313,0.0900809,0.0904002,0.109803,0.105335,23909.3,22281.9,23491.7,23844.9,35644.9,35307.5,42364,42515.6,1.86248,1.83987,0.157207,0,28.4494,999.9,61.763,29.054,27.4981,54.2637,43.0849,1,-0.0820401,-2.73956,20.2207,5.23421,11.992,4.9562,3.30395,999.9,9999,9999,9999,1.86853,1.86418,1.87181,1.86264,1.86208,1.86849,1.85867,1.86508,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,3.66,0.43,2.728072803,0.003018482,-2.13E-06,5.96E-10,0.041511571,0.003622458,0.000187241,9.24E-06,3,2127,1,27,7.2,7.6,1.04736,2.41455,1.49902,2.33276,1.54419,2.25464,34.715,24.3589,18,500.845,434.735,34.2211,26.6012,30.0001,26.2542,26.2782,21.0021,24.9496,100,34.2022,420,24.9324,94.9389,99.0911
27,1720986071,1907.1,20240714 14:41:11,14:41:11,5,gibson,5,31,respiration,1720986068,0.00146271,1.462709533,-1.791528288,421.3816,454.5020045,41.23249216,38.22780394,0.05613737,2.764040707,0.055511578,0.03475038,0,31.75421039,31.75421039,4.709053974,50.08250333,2.412435797,4.81692335,2.296618177,-64.50549042,59.60741778,4.888450146,-0.009622501,-1.736040092,1.462263478,-1.791528288,430.751227,432.9270909,0.006230081,64.65708782,1.462709533,24.88523771,26.5932033,7.26E-05,106.7223412,3,1,1,0,47054,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720986068,421.3816,420.0378,26.59206,24.88406,417.7208,26.1621,500.016,90.62026,0.0998947,32.15422,31.00736,999.9,0,0,10025.376,0,0.344979,1.343724,432.893,430.7568,1.708002,420.0378,24.88406,2.40978,2.255,20.42964,19.3585,0,0,0,0,0.88,0,-32.88,-2.84,36.437,41.312,39,40.6374,37.8498,0,0,0,1720986076,0,1720985631,14:33:51,1720985631,1720985610,9,-0.602,-0.012,3.658,0.394,420,25,1.46,0.1,1.363615714,-0.006236104,0.065395751,1,1.698410476,0.059023636,0.006412156,1,2,2,2-Feb,3.12653,2.72348,0.0900898,0.0904067,0.109799,0.105313,23909,22281.8,23491.6,23845,35644.7,35308.4,42363.6,42515.7,1.86285,1.83975,0.15676,0,28.453,999.9,61.763,29.054,27.4985,54.6937,43.0569,1,-0.0818572,-2.73469,20.2208,5.23391,11.992,4.95625,3.30395,999.9,9999,9999,9999,1.86851,1.86417,1.87183,1.86264,1.86208,1.86847,1.85867,1.86508,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,3.661,0.43,2.728072803,0.003018482,-2.13E-06,5.96E-10,0.041511571,0.003622458,0.000187241,9.24E-06,3,2127,1,27,7.3,7.7,1.04614,2.40234,1.49902,2.33276,1.54419,2.40601,34.715,24.3589,18,501.07,434.668,34.2023,26.6012,30,26.2542,26.2792,21.0018,24.9496,100,34.1969,420,24.9277,94.9382,99.0913
